"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"FLI0081","6007749007288",,"FILING POCKETS A4 10'S 40 / 50 MIC PP L/DUTY NEXX",,"FLI0081",,"0100","0152",,,"1","False","0","10",,,"14/07/2020","14/07/2020","15/07/2020","18/06/2020","7.817391","18/06/2020","8.686957","3.88125","5.03928","4.666","0","0","0","6.947826","6.947826","4.33913","9.99000055","4.4634375","5.795172","5.3659","0","0","0","7.9899999","7.9899999","4.9899995","69","0","4.0472","4.0472","4.2","4.2","0","30/12/1899","4.2","3.6452","14/07/2020","106.832309523809","-7.58928571428572","19.9828571428572","11.0952380952381","0","0","0","65.4244285714286","65.4244285714286","3.31261904761904","51.6516543134725","-8.21256038647343","16.6547602038387","9.98714102014574","0","0","0","39.5494360394172","39.5494360394172","3.2064031268941","132.3106","3.5","3.5","25","0","0","0","0","0","0","57.952368445396","10.5056360708535","3.3816425120773","20","0","0","0","50.0059454317302","50.0059454317302","19.9493991184393","0","0","0","0","0","0","9","10","50","3.4735","4.2","3.5288","3.75","4.2","INT002","INT002","INT002","INT002","INT002","0","4.2","3.5288","3.75","4.2","17/06/2020","08/06/2020","18/06/2020","18/06/2020","14/07/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","False","INT002","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","08/08/2017 14:17:32","19/03/2020 14:04:29","37","-4445","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","10/06/2020","0",,"False","False","0","0","False","0","13/03/2020 08:19:17",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
"FOL220F03","FOL220F03",,"FOLDER BOARD TOKAI CUT FLUSH BUFF 1'S 220G",,"FOL220F03",,"0100","0152",,,"1","False","0","100",,,"22/05/2020","10/10/2018","22/05/2020","28/02/2020","4.782609","22/03/2019","5.208696","0","2.043765","1.892375","0","0","0","0","0","0","5.99","0","2.35032975","2.17623125","0","0","0","0","0","0","145","0","1.5139","1.5139","1.5139","1.6325","0","30/12/1899","1.6325","1.7136","10/10/2018","244.058128013739","0","35","25","0","0","0","0","0","0","70.9351438440638","0","25.9259259259259","20","0","0","0","0","0","0","181.0846","0","35","25","0","0","0","0","0","0","65.7969112674693","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","87","58","0","0","1.6325","1.5139","1.5139","SIL003","SIL003","SIL003","SIL003","SIL003","0","1.7136","1.6","1.5139","1.5139","09/05/2018","05/09/2018","10/10/2018","15/11/2019","28/02/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/05/2017 10:15:37","16/03/2020 08:59:19","37","-82","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","12/06/2019","0",,"False","False","0","0","False","0","29/05/2017 15:00:44",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SIL003","False","0",,,,"False",,
"FOL220F04","FOL220F04",,"FOLDER BOARD TOKAI CUT FLUSH BLUE 1'S 220G",,"FOL220F04",,"0100","0152",,,"1","False","0","100",,,"03/06/2020","11/06/2019","22/05/2020","03/06/2020","5.208696","03/04/2019","5.208696","0","2.54313","2.35475","0","0","0","0","0","0","5.99","0","2.9245995","2.7079625","0","0","0","0","0","0","78","0","1.8838","1.8838","1.824","1.9535","0","30/12/1899","1.9535","1.9535","11/06/2019","176.499416073893","0","35","25","0","0","0","0","0","0","63.8335583416656","0","27.4057118194045","21.5981687649568","0","0","0","0","0","0","181.0846","0","35","25","0","0","0","0","0","0","64.1701788215059","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","36","42","0","0","0","1.9535","1.824","SIL003","SIL003","SIL003","SIL003","SIL003","0","1.9535","1.9535","1.9535","1.824","06/02/2018","19/03/2019","05/04/2019","11/06/2019","28/02/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/05/2017 10:16:48","16/03/2020 08:59:19","37","-114","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","26/06/2019","0",,"False","False","0","0","False","0","27/01/2017 12:15:05",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SIL003","False","0",,,,"False",,
"FOL220F06","FOL220F06",,"FOLDER BOARD TOKAI CUT FLUSH GREEN 1'S 220G",,"FOL220F06",,"0100","0152",,,"1","False","0","100",,,"07/07/2020","07/07/2020","09/07/2020","24/01/2020","4.782609","22/03/2019","5.208696","0","2.9025","2.6875","0","0","0","0","0","0","5.99","0","3.337875","3.090625","0","0","0","0","0","0","84","0","2.15","2.15","2.15","2.15","0","30/12/1899","2.15","1.824","07/07/2020","142.264930232558","0","35","25","0","0","0","0","0","0","58.7228742088231","0","12.6868096166342","5.70175438596493","0","0","0","0","0","0","133.3452","0","35","25","0","0","0","0","0","0","64.1701788215059","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","84","0","0","1.9535","1.824","2.15","SIL003","SIL003","SIL003","SIL003","SIL003","0","1.7136","1.9535","1.824","2.15","04/05/2018","04/09/2018","03/07/2019","22/01/2020","07/07/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","05/07/2017 13:50:20","16/03/2020 08:59:19","37","-70","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","0","False",,"2","7","0","False","0","0","511","0","26/11/2018","0","0","False","False","0","0","False","0","10/05/2018 13:42:16",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SIL003","False","0",,,,"False",,
"FOL220F07","FOL220F07",,"FOLDER BOARD TOKAI CUT FLUSH PINK 1'S 220G",,"FOL220F07",,"0100","0152",,,"1","False","0","100",,,"22/05/2020","11/06/2019","22/05/2020","17/10/2017","4.782609","22/03/2019","5.208696","0","2.637225","2.441875","0","0","0","0","0","0","5.99","0","3.03280875","2.80815625","0","0","0","0","0","0","52","0","1.9535","1.9535","1.9535","1.9535","0","30/12/1899","1.9535","1.53","11/06/2019","166.634041464039","0","35","25","0","0","0","0","0","0","62.4954115195051","0","25.9259259259259","20","0","0","0","0","0","0","181.0846","0","35","25","0","0","0","0","0","0","68.0090882334874","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","0","0","0","0","1.9535",,,"SIL003","SIL003","SIL003","0","0","1.53","1.53","1.9535","07/01/2016","03/02/2017","05/07/2017","04/09/2017","11/06/2019","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","25/05/2017 10:13:56","16/03/2020 08:59:19","37","-44","0","False","0","False","0","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","12/06/2019","0",,"False","False","0","0","False","0","27/01/2017 12:15:05",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,"SIL003","False","0",,,,"False",,
"FOL220F08","6001396042999",,"FOLDER BOARD TOKAI CUT FLUSH YELLOW 1'S 220G",,"FOL220F08",,"0100","0152",,,"1","False","0","100",,,"22/05/2020","03/07/2019","22/05/2020","28/02/2020","4.782609","22/03/2019","5.208696","0","2.49021","2.30575","0","0","0","0","0","0","5.99","0","2.8637415","2.6516125","0","0","0","0","0","0","421","0","1.8431","1.8431","1.824","1.9535","0","30/12/1899","1.9535","1.53","03/07/2019","182.605176062069","0","35.1098692420379","25.1017307796647","0","0","0","0","0","0","64.6149439322241","0","25.9861618096466","20.0650547544183","0","0","0","0","0","0","181.0846","0","35","25","0","0","0","0","0","0","68.0090882334874","0","25.9259259259259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","62","359","0","0","1.53","1.9535","1.824",,"SIL003","SIL003","SIL003","SIL003","0","1.53","1.53","1.9535","1.824","03/08/2015","03/02/2017","01/06/2017","03/07/2019","28/02/2020","False","0","0","0","0","0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","SIL003","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","27/01/2017 12:15:05","16/03/2020 08:59:19","37","-64","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","26/11/2018","0","0","False","False","0","0","False","0","27/01/2017 12:15:05",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"G67845","636040852257",,"FRAME CERTFICATE PLASTIC BLACK 32.3*23.5CM",,,,"0700","0702",,,"1","False","0","1",,,"29/06/2020",,"17/09/2019","04/06/2019","52.165217","26/10/2019","43.469565","13.1238","0","0","0","0","0","0","0","0","49.99","15.09237","0","0","0","0","0","0","0","0","0","0","18.76","18.76","18.76","18.76","0","30/12/1899","18.76","0","30/12/1899","131.714099147122","-30.043710021322","0","0","0","0","0","0","0","0","56.8433684579084","-42.9464027187248","0","0","0","0","0","0","0","0","0","3.5","0","0","0","0","0","0","0","0","70.8301659048337","3.38164251207729","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.76",,,,,,"0","0","0","0","0","30/12/1899","30/12/1899","30/12/1899","30/12/1899","30/12/1899","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0","0","0","0","False","LUN001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0",,,,,,"0","(Memo)","(Memo)","(Blob)","03/01/2017 20:13:12","26/10/2019 11:33:22","1","-107","0","False","0","False","25","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","67","0","20/02/2019","0",,"False","False","0","0","False","0","23/04/2018 08:03:20",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
"HA8970412","6001599026581",,"ENV C4 WHITE SEAL EASI 10'S CELLO CTP",,"ENV-7041-CEL",,"0100","0141",,,"1","False","0","25",,,"16/07/2020","07/07/2020","08/07/2020","16/07/2020","21.730435","12/07/2019","21.73043478","8.95584","15.80688","14.636","0","0","0","0","0","0","24.99","10.299216","18.177912","16.8314","0","0","0","0","0","0","31",,"11.7088","11.7088","11.7088","11.7088","0","30/12/1899","11.7088","10.644","07/07/2020","85.5906222670128","-23.5118884941241","35","25","0","0","0","0","0","0","46.1179671804063","-30.7392718047665","17.9297389744021","11.3641180923543","0","0","0","0","0","0","116.0546","5.0004","35","25","0","0","0","0","0","0","60.4262","4.7623","36.6905","31.626","0","0","0","0","0","0","0","0","0","0","0","0","0","25","6","0","0","10.644","11.7088","11.7088","CTP002","CTP002","CTP002","CTP002","CTP002","0","10.644","10.644","11.7088","11.7088","23/06/2020","26/06/2020","09/07/2020","07/07/2020","16/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","CTP002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","12/07/2019 11:33:50","37","-1423","0","False","0","False","0","False","False","0","0",,,,,"0","False","0","False",,"2","7","0","False","0","0","511","0","29/06/2020",,,"False","False",,"0","False","0","28/04/2020 11:48:04",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"HL1","2400002016006",,"HENDRIK LOUW PRIMARY GR 1",,,,"0100","0127",,,"1","False","0","1",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","0","30/12/1899","500.86956522","0","0","0","0","0","0","0","0","0","576","0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","0","30/12/1899","0","0","22/04/2014","0","0","35","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","239.0381","239.0384","240.8891","243.4942","09/01/2014","10/01/2014","13/01/2014","18/01/2014","22/04/2014","False","0","0","0",,"0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","SCH002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","03/11/2016 16:49:16","14/08/2018 11:57:26","37","0","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","30/12/1899","0","0","False","False","0","0","False","0","30/09/2019 12:30:23",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"HLR","2400002016005",,"HENDRIK LOUW PRIMARY GR R",,,,"0100","0127",,,"1","False","0","1",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","0","30/12/1899","593.91304348","0","0","0","0","0","0","0","0","0","683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30/12/1899","0","264.562","20/01/2014","0","0","35","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,"0","267.9002","267.1001","264.562","264.6674","31/12/2013","06/01/2014","09/01/2014","10/01/2014","20/01/2014","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","0",,"0","0","False","SCH002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","07/11/2016 14:28:09","30/12/1899 00:00:00","2","0","0","False","0","False","0","False","False","0","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","30/12/1899","0","0","False","False","0","0","False","0","30/09/2019 12:29:41",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"IB005","6924918801501",,"FILE DIVIDER 5 DIV BOARD BRIGHT MEECO",,"IB005",,"0100","0149",,,"1","False","0","10","1",,"02/07/2020","03/10/2019","02/07/2020","14/06/2020","8.26087","06/06/2019","10","4.101845","6.50997","6.02775","0","0","0","6.078261","6.521739","7.391304","11.5","4.71712175","7.4864655","6.9319125","0","0","0","6.99000015","7.49999985","8.4999996","4",,"4.84","4.84","4.84","4.84","0","30/12/1899","4.84","4.84","03/10/2019","106.611570247934","-15.2511363636364","34.5035123966942","24.5402892561983","0","0","0","25.5839049586777","34.746673553719","52.7128925619835","51.6","-17.9956824307111","25.6524991666628","19.7046990999958","0","0","0","20.3719616515316","25.7866651824","34.5176439773009","168.0333","5","35","25","0","0","0","0","0","0","56.1542","4.7619","-17.2828","-26.6657","72.9024","0","0","0","36.6672","52.4208","0","0","0","0","0","0","0","0","4","0","0","0","0","4.84","TRI001","TRI001","TRI001","TRI001","TRI001","0","4.84","4.84","4.84","4.84","03/06/2019","15/10/2019","03/10/2019","19/10/2019","03/03/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","TRI001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","02/07/2012 14:19:45","14/10/2019 12:25:25","37","-1218","0","False","0","False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","511","0","30/06/2020",,,"False","False",,"0","False","0","28/04/2020 11:32:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IB010","6924918810008",,"FILE DIVIDER 10 DIV BOARD BRIGHT MEECO",,"IB010",,"0100","0149",,,"1","False","0","10","1",,"27/06/2020","07/01/2020","11/06/2020","14/06/2020","14.773913","06/03/2019","17.3826087","7.181692","11.4345","10.5875","0","0","0","10.869565","12.165218","12.165217","19.99","8.2589458","13.149675","12.175625","0","0","0","12.49999975","13.9900007","13.98999955","36",,"8.47","8.47","8.47","8.47","0","30/12/1899","8.47","8.47","07/01/2020","105.225604486423","-15.2102479338843","35","25","0","0","0","28.3301652892562","43.6271310507674","43.627119244392","51.2731365804719","-17.9387810003548","25.9259259259259","20","0","0","0","22.07599844152","30.3752715323309","30.3752658090686","130.6105","5","35","25","0","0","0","0","0","0","59.5912","4.7619","21.2963","15","53.934","0","0","0","35.3995","46.107","0","0","0","0","0","0","0","0","36","0","0","0","0","8.47","TRI001","TRI001","TRI001","TRI001","TRI001","0","8.47","8.47","8.47","8.47","03/10/2019","12/12/2019","03/12/2019","13/01/2020","07/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","TRI001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","02/07/2012 14:16:43","14/10/2019 12:25:25","37","-1334","0","False","0","False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","94","0","30/06/2020",,,"False","False",,"0","False","0","28/04/2020 11:32:35",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,,,,,,,,
"IB012C","6924918820007",,"FILE INDEX JAN-DEC BOARD MEECO",,"IB012C",,"0100","0149",,,"1","False","0","5",,,"25/03/2020","04/03/2019","25/03/2020","11/01/2020","21.730435","08/03/2019","21.73043478","9.234","14.7015","13.6125","0","0","0","14.773913","16.086956","16.513043","24.99","10.6191","16.906725","15.654375","0","0","0","16.98999995","18.4999994","18.98999945","23",,"10.89","10.89","10.89","10.296","0","30/12/1899","10.89","9.9","04/03/2019","99.5448556473829","-15.2066115702479","35","25","0","0","0","35.6649494949495","47.722277318641","51.6349219467401","49.8859543757366","-17.9337231968811","25.9259259259259","20","0","0","0","26.2889933086786","32.305403209905","34.0521307913993","168.1106","4.9995","35","25","0","0","0","0","0","0","49.284","4.7614","16.275","9.5769","21.1411","0","0","0","23.9011","41.4754","0","0","0","0","0","0","0","0","23","0","0","10.296","10.89","10.89","TRI001","TRI001","TRI001","TRI001","TRI001","0","9.9","10.89","10.89","10.89","09/05/2018","04/10/2018","04/03/2019","15/10/2019","11/01/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","3",,"0","True","0",,"0","0","False","TRI001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","30/12/1899 00:00:00","14/10/2019 12:25:25","37","-445","0","False","0","False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","511","0","23/09/2019",,,"False","False",,"0","False","0","28/04/2020 11:32:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"INK5302X","6005598000597",,"ENDORSING INK BLACK 30ML PENGUIN",,"INK5302X",,"0100","0134",,,"1","False","0","20",,,"09/07/2020","09/06/2020","09/07/2020","27/02/2020","13.034783","12/03/2019","13.034783","6.05994260869565","9.400725","8.704375","0","0","0","0","0","0","14.99","6.968934","10.81083375","10.01003125","0","0","0","0","0","0","20",,"6.95","6.95","6.95","6.95","0","30/12/1899","6.95","6.95","09/06/2020","87.5508345323741","-12.8065811698467","35.2622302158273","25.2428057553957","0","0","0","0","0","0","46.6811223477982","-14.6875547967594","26.0695318712121","20.155094420909","0","0","0","0","0","0","95.3431","4.9988","3.5","25.0006","0","0","0","0","0","0","46.6811223477982","-14.6875547967594","3.38164251207729","20","0","0","0","0","0","0",,"0","0","0","0","0","0","0","20","0","0","0","0","6.95","SIL003","SIL003","SIL003","SIL003","SIL003",,"6.95","6.95","6.95","6.95","23/12/2019","04/02/2020","07/02/2020","10/03/2020","09/06/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:17","37","-1525",,"False",,"False","0","False","False","2","0","0","0","0",,"0","False","0","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"-1","False","-1","13/03/2020 08:19:17",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"IT160","8993282146042",,"A4 PASTEL PAPER YELLOW 80G 500'S CASCADE",,"IT160",,"0500","0524",,,"1","False","0","1",,,"07/07/2020","07/07/2020","10/06/2020","19/05/2020","119.121739","09/07/2020","121.730435","0","133.7448","124.82848","0","0","0","0","0","0","139.99000025","0","153.80652","143.552752","0","0","0","0","0","0","1.718",,"89.1632","89.1632","95.85","95.85","0","30/12/1899","95.85","79.85","07/07/2020","27.0009754825248","0","50","40","0","0","0","0","0","0","21.2604473154146","0","19.9749530369443","14.2588782538689","0","0","0","0","0","0","27.0009754825248","5","50","40","0","0","0","0","0","0","21.2604473154146","0","19.9749530369443","14.2588782538689","0","0","0","0","0","0","0","0","0","0","0","0","0","0.718","1","79.85","79.85","79.85","79.85","95.85","PET001","PET001","PET001","PET001","PET001","0","79.85","79.85","79.85","95.85","27/01/2020","25/02/2020","04/03/2020","19/05/2020","07/07/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","False","PET001","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,"IT160S",,,,,"0","(Memo)","(Memo)","(Blob)","16/11/2012 18:38:21","09/07/2020 14:15:15","55","-66","0","False","0","False","10","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","17/09/2019","0",,"False","False","0","0","False","0","20/04/2016 20:18:42",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"IT180","8993282146097",,"A4 PASTEL PAPER BLUE 80G 500'S CASCADE",,"IT180",,"0500","0524",,,"1","False","0","1",,,"07/07/2020","04/02/2020","07/07/2020","19/05/2020","104.33913","26/03/2019","104.33913","0","119.775","111.79","0","0","0","0","0","0","119.99","0","137.74125","128.5585","0","0","0","0","0","0","6.634","0","79.85","79.85","79.85","79.85","0","30/12/1899","79.85","79.85","04/02/2020","30.6689167188478","0","50","40","0","0","0","0","0","0","23.470705573259","0","33.3333333333333","28.5714285714286","0","0","0","0","0","0","55.926","0","50","40","0","0","0","0","0","0","23.470705573259","0","33.3333333333333","28.5714285714286","0","0","0","0","0","0","0","0","0","0","0","0","0","5.634","1","0","0","0","79.85","79.85","PET001","PET001","PET001","PET001","PET001","0","79.85","79.85","79.85","79.85","06/09/2019","23/10/2019","27/01/2020","04/02/2020","19/05/2020","False","0","0","0",,"0","0","0","0","1","0","False","0","1",,"0","True","0","0","0","0","True","PET001","0",,"0","0",,"30/12/1899","0","0","0","0","0","0","0","0","0","0","IT180S",,,,,"0","(Memo)","(Memo)","(Blob)","17/02/2015 09:13:20","15/06/2020 09:05:27","37","-73","0","False","0","False","10","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","17/09/2019","0",,"False","False","0","0","False","0","20/04/2016 20:15:45",,,"30/12/1899","0","0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False","False",
